first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,429,17,11,17->11,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,21,2.6,1.6787,1.6787,1.0605,1.7063,1.0605,148;147;60;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,175;183;77;18;218;228;429;430;221;227;219;441;442;443;380;378;376;565;171;102;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930575 33.415263, -111.930116 33.415911, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)",,,,
,430,17,12,17->12,0,1,,,0,auto,AM,22.26,22,1,0,0,0.0,13,1.7,0.9028,0.9028,0.6705,1.0789,0.6705,148;147;60;16;17;356;367;304;185;186;182;361;88;,175;183;77;18;218;228;429;430;221;227;219;108;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930554 33.412700)",,,,
,431,17,13,17->13,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,37,2.8,1.8838,1.8838,1.5993,2.5733,1.5993,148;147;60;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,175;183;77;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;282;402;268;120;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)",,,,
,432,17,14,17->14,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,28,1.4,0.9510,0.9510,0.8657,1.3930,0.8657,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;557;139;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)",,,,
,433,17,15,17->15,0,1,,,0,auto,AM,22.26,22,1,0,0,0.0,44,1.9,1.4923,1.4923,1.2943,2.0826,1.2943,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;318;319;316;156;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
,434,17,16,17->16,0,1,,,0,auto,AM,22.26,22,1,0,0,0.0,32,1.6,1.1636,1.1636,1.0120,1.6284,1.0120,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;198;200;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)",,,,
,435,17,18,17->18,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,17,1.3,0.8151,0.8151,0.6215,1.0000,0.6215,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;47;149;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;58;176;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.938118 33.419078, -111.936617 33.419094)",,,,
,436,17,19,17->19,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,33,2.0,1.3941,1.3941,1.1608,1.8677,1.1608,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;29;30;150;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;470;33;178;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939416 33.425497, -111.938161 33.425495, -111.939502 33.427383)",,,,
,437,17,21,17->21,0,1,,,0,auto,AM,33.39,33,1,0,0,0.0,30,1.2,0.8843,0.8843,0.8080,1.3000,0.8080,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;297;291;293;289;433;196;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,438,17,22,17->22,0,1,,,0,auto,AM,33.39,33,1,0,0,0.0,29,1.2,0.7830,0.7830,0.6740,1.0845,0.6740,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;499;527;523;524;528;522;518;519;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.941187 33.420482, -111.941187 33.420489, -111.941230 33.420522, -111.941280 33.420483, -111.942328 33.420470, -111.942331 33.420482, -111.942372 33.420509, -111.942400 33.420502)",,,,
,439,17,23,17->23,0,1,,,0,auto,AM,22.26,22,1,0,0,0.0,42,3.1,2.1960,2.1960,1.9989,3.2162,1.9989,148;147;60;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;262;,175;183;77;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)",,,,
,440,17,24,17->24,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,21,2.0,1.1167,1.1167,0.9246,1.4877,0.9246,148;147;60;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;283;,175;183;77;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;365;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.926295 33.412700)",,,,
,441,17,25,17->25,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,15,2.2,1.1063,1.1063,0.7949,1.2790,0.7949,148;147;60;16;17;356;367;304;185;186;182;361;192;193;320;,175;183;77;18;218;228;429;430;221;227;219;381;229;484;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)",,,,
,442,17,26,17->26,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,10,1.6,0.6303,0.6303,0.4186,0.6735,0.4186,148;147;60;16;17;356;367;84;35;322;,175;183;77;18;218;228;435;105;490;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)",,,,
,443,17,28,17->28,0,1,,,0,auto,AM,22.26,22,1,0,0,0.0,30,1.5,1.0094,1.0094,0.8651,1.3920,0.8651,179;178;300;25;80;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,214;413;415;100;588;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;160;560;,"LINESTRING (-111.939883 33.412700, -111.939883 33.413069, -111.939892 33.413503, -111.939893 33.413627, -111.939902 33.414282, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939266 33.424349, -111.939101 33.424450)",,,,
,444,17,29,17->29,0,1,,,0,auto,AM,11.13,11,1,0,0,0.0,27,2.5,1.4274,1.4274,1.1757,1.8917,1.1757,148;147;60;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;340;341;,175;183;77;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;549;551;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)",,,,
,445,17,30,17->30,0,1,,,0,auto,AM,33.39,33,1,0,0,0.0,23,2.7,1.5244,1.5244,1.1504,1.8510,1.1504,148;147;60;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;342;90;348;,175;183;77;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;555;598;601;,"LINESTRING (-111.939643 33.414543, -111.939161 33.414506, -111.939166 33.414717, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.925416 33.416812, -111.922536 33.416758, -111.922400 33.416750)",,,,
,446,18,2,18->2,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,14,1.3,0.9558,0.9558,0.6265,1.0081,0.6265,149;47;353;65;110;196;180;55;153;177;359;76;105;106;,177;57;246;612;508;232;215;216;211;589;131;127;129;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.939920 33.415453, -111.939917 33.415194, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,447,18,3,18->3,0,1,,,0,auto,AM,2.78,3,1,0,0,0.0,6,0.8,0.6491,0.6491,0.3245,0.5221,0.3245,149;47;353;23;12;11;,177;57;22;24;13;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419042)"
,448,18,3,18->3,1,2,,,0,auto,AM,2.27,2,1,0,0,0.0,6,0.9,0.6491,0.6491,0.3245,0.5221,0.3245,149;47;353;23;12;24;,177;57;22;24;26;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.941235 33.419057, -111.942395 33.419048, -111.942400 33.419048)"
,449,18,4,18->4,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,28,2.2,1.9216,1.9216,1.5203,2.4462,1.5203,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;45;49;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;51;59;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)"
,450,18,5,18->5,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,18,1.7,1.4980,1.4980,1.1822,1.9022,1.1822,149;47;51;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,177;64;62;569;32;545;611;544;276;278;285;272;280;282;402;268;270;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922400 33.422022)"
,451,18,6,18->6,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,25,1.9,1.6505,1.6505,1.4316,2.3035,1.4316,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;107;404;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,452,18,7,18->7,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,10,1.1,0.8896,0.8896,0.5235,0.8424,0.5235,149;47;353;65;110;196;180;55;56;57;,177;57;246;612;508;232;215;71;73;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.941205 33.416204, -111.942400 33.416191)"
,453,18,8,18->8,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,16,2.0,1.4351,1.4351,0.9950,1.6009,0.9950,149;47;51;357;354;355;339;365;230;231;286;311;312;310;58;59;,177;64;62;569;32;545;611;544;276;371;456;454;516;452;75;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,454,18,9,18->9,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,31,1.6,1.4129,1.4129,1.0176,1.6373,1.0176,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,177;57;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;605;167;498;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)"
,455,18,10,18->10,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,26,2.2,1.9515,1.9515,1.6033,2.5797,1.6033,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,177;64;62;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,456,18,11,18->11,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,27,2.7,2.1187,2.1187,1.4799,2.3811,1.4799,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;441;442;443;380;378;376;565;171;102;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930575 33.415263, -111.930116 33.415911, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)"
,457,18,12,18->12,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,19,1.7,1.3429,1.3429,1.0900,1.7537,1.0900,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,177;57;246;612;508;232;389;16;17;18;218;228;429;430;221;227;219;108;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930554 33.412700)"
,458,18,13,18->13,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,18,1.9,1.7173,1.7173,1.2766,2.0541,1.2766,149;47;51;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,177;64;62;569;32;545;611;544;276;278;285;272;280;282;402;268;120;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,459,18,14,18->14,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,7,1.0,0.7209,0.7209,0.4109,0.6612,0.4109,149;47;51;357;354;109;108;,177;64;62;569;557;139;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.938129 33.420515, -111.938146 33.421943, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,460,18,15,18->15,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,32,1.7,1.4257,1.4257,1.0470,1.6846,1.0470,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,177;57;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;318;319;316;156;,"LINESTRING (-111.936617 33.419094, -111.938118 33.419078, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)"
