first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2788,18,6,0,0,0,0,0,1,auto,1,AM,1,0,569.1807,2.0401,2.3035,1.4316,67.7460,42.1044,0.3,0.1,149->47,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,569.279175;569.599976;569.845825;569.970825;570.025024;570.029175;570.083313;570.137512;570.216675;570.258362;570.275024;570.291687;570.404175;570.479187;570.491638;570.554138;570.637512;570.687500;570.783325;570.820862;570.895813;570.950012;570.983337;571.216675;571.220825;
,2789,18,7,0,0,0,0,0,1,auto,1,AM,1,0,547.3628,1.0497,0.8424,0.5235,48.1513,29.9262,0.1,0.0,,149;47;353;65;110;196;180;55;56;57;,547.462524;547.683350;547.883362;548.008362;548.020813;548.025024;548.079163;548.133362;548.275024;548.412476;
,2790,18,7,0,0,0,0,0,1,auto,1,AM,1,0,569.1522,1.1394,0.8424,0.5235,44.3583,27.5689,0.2,0.1,149->47,149;47;353;65;110;196;180;55;56;57;,569.250000;569.549988;569.750000;569.879150;569.904175;569.916687;569.970825;570.012512;570.154175;570.291687;
,2791,18,8,0,0,0,0,0,1,auto,1,AM,1,0,556.1138,2.1028,1.6009,0.9950,45.6781,28.3891,0.6,0.2,231->286,149;47;51;357;354;355;339;365;230;231;286;311;312;310;58;59;,556.212524;556.466675;556.666687;556.933350;557.037476;557.141663;557.204163;557.404175;557.483337;557.525024;557.750000;557.833313;557.837524;558.033325;558.095825;558.216675;
,2792,18,8,0,0,0,0,0,1,auto,1,AM,1,0,553.4365,1.9051,1.6009,0.9950,50.4185,31.3353,0.4,0.1,,149;47;51;357;354;355;339;365;230;231;286;311;312;310;58;59;,553.533325;553.799988;554.033325;554.316650;554.437500;554.549988;554.633362;554.833313;554.904175;554.945862;555.083313;555.120850;555.125000;555.158325;555.220825;555.341675;
,2793,18,9,0,0,0,0,0,1,auto,1,AM,1,0,567.1234,1.6016,1.6373,1.0176,61.3377,38.1216,0.1,0.1,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,567.220825;567.466675;567.683350;567.708313;567.724976;567.745850;567.766663;567.787476;567.808350;567.866638;567.875000;567.929138;568.020813;568.037476;568.112488;568.141663;568.216675;568.245850;568.304138;568.312500;568.329163;568.379150;568.408325;568.479187;568.500000;568.554138;568.566650;568.595825;568.599976;568.637512;568.724976;
,2794,18,9,0,0,0,0,0,1,auto,1,AM,1,0,551.5583,1.6000,1.6373,1.0176,61.3970,38.1585,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,551.654175;551.866638;552.083313;552.133362;552.154175;552.174988;552.195862;552.224976;552.245850;552.304138;552.312500;552.366638;552.458313;552.474976;552.554138;552.583313;552.650024;552.679138;552.737488;552.745850;552.762512;552.812500;552.841675;552.912476;552.933350;552.987488;553.000000;553.029175;553.033325;553.070862;553.158325;
,2795,18,9,0,0,0,0,0,1,auto,1,AM,1,0,572.8075,1.5092,1.6373,1.0176,65.0929,40.4555,-0.0,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,572.904175;573.079163;573.279175;573.304138;573.320862;573.341675;573.362488;573.383362;573.412476;573.470825;573.479187;573.533325;573.625000;573.641663;573.712524;573.741638;573.808350;573.837524;573.895813;573.904175;573.920837;573.970825;574.000000;574.070862;574.091675;574.145813;574.158325;574.187500;574.191650;574.229187;574.316650;
,2796,18,10,0,0,0,0,0,1,auto,1,AM,1,0,561.4377,2.2748,2.5797,1.6033,68.0415,42.2881,0.2,0.1,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,561.537476;561.766663;562.000000;562.200012;562.291687;562.400024;562.500000;562.716675;562.787476;562.833313;562.883362;562.962524;562.974976;563.025024;563.083313;563.150024;563.183350;563.212524;563.233337;563.454163;563.512512;563.545837;563.554138;563.587524;563.612488;563.712524;
,2797,18,10,0,0,0,0,0,1,auto,1,AM,1,0,555.3328,2.1797,2.5797,1.6033,71.0105,44.1333,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;120;121;74;75;,555.429138;555.616638;555.833313;556.025024;556.133362;556.237488;556.316650;556.533325;556.608337;556.650024;556.670837;556.745850;556.758362;556.808350;556.866638;556.933350;556.983337;557.012512;557.033325;557.254150;557.312500;557.345825;557.354187;557.387512;557.412476;557.512512;
,2798,18,11,0,0,0,0,0,1,auto,1,AM,1,0,551.6801,2.6575,2.3811,1.4799,53.7611,33.4127,0.4,0.1,146->82,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,551.779175;551.983337;552.283325;552.412476;552.424988;552.429138;552.483337;552.529175;552.608337;552.666687;552.683350;552.700012;552.804138;552.883362;552.895813;552.941650;553.025024;553.075012;553.125000;553.233337;553.366638;553.599976;553.933350;554.033325;554.070862;554.316650;554.337524;
,2799,18,11,0,0,0,0,0,1,auto,1,AM,1,0,557.6840,2.7536,2.3811,1.4799,51.8851,32.2468,0.5,0.2,306->307,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;306;307;33;289;288;287;146;82;81;,557.783325;558.066650;558.266663;558.400024;558.445862;558.458313;558.525024;558.570862;558.650024;558.691650;558.708313;558.733337;558.837524;558.912476;558.924988;558.970825;559.054138;559.104187;559.166687;559.433350;559.533325;559.733337;560.033325;560.183350;560.233337;560.416687;560.437500;
,2800,18,12,0,0,0,0,0,1,auto,1,AM,1,0,551.3140,1.5694,1.7537,1.0900,67.0495,41.6716,0.1,0.1,,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,551.412476;551.599976;551.866638;552.008362;552.020813;552.025024;552.079163;552.125000;552.204163;552.245850;552.262512;552.287476;552.391663;552.466675;552.479187;552.525024;552.608337;552.658325;552.862488;
,2801,18,12,0,0,0,0,0,1,auto,1,AM,1,0,568.2252,1.7749,1.7537,1.0900,59.2857,36.8463,0.3,0.2,47->353,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,568.325012;568.566650;568.950012;569.075012;569.087524;569.091675;569.145813;569.191650;569.270813;569.312500;569.329163;569.345825;569.450012;569.525024;569.537476;569.583313;569.666687;569.716675;569.920837;
,2802,18,12,0,0,0,0,0,1,auto,1,AM,1,0,561.8621,1.6129,1.7537,1.0900,65.2410,40.5476,0.2,0.1,47->353,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;88;,561.958313;562.133362;562.450012;562.575012;562.612488;562.616638;562.670837;562.716675;562.795837;562.849976;562.883362;562.900024;563.004150;563.079163;563.091675;563.137512;563.220825;563.270813;563.474976;
,2803,18,13,0,0,0,0,0,1,auto,1,AM,1,0,563.4812,1.8938,2.0541,1.2766,65.0782,40.4464,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,563.579163;563.783325;564.000000;564.200012;564.291687;564.395813;564.458313;564.658325;564.729187;564.770813;564.808350;564.883362;564.895813;564.945862;564.991638;565.020813;565.129150;565.375000;
,2804,18,13,0,0,0,0,0,1,auto,1,AM,1,0,562.6647,1.9186,2.0541,1.2766,64.2356,39.9227,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,562.775024;562.983337;563.183350;563.400024;563.491638;563.595825;563.658325;563.862488;563.933350;563.974976;563.995850;564.070862;564.095825;564.145813;564.200012;564.229187;564.337524;564.583313;
,2805,18,14,0,0,0,0,0,1,auto,1,AM,1,0,574.9622,0.8211,0.6612,0.4109,48.3114,30.0258,0.0,0.0,,149;47;51;357;354;109;108;,575.058350;575.233337;575.433350;575.625000;575.716675;575.779175;575.783325;
,2806,18,14,0,0,0,0,0,1,auto,1,AM,1,0,565.1055,1.0986,0.6612,0.4109,36.1073,22.4408,0.3,0.2,47->51,149;47;51;357;354;109;108;,565.204163;565.379150;565.783325;566.000000;566.091675;566.200012;566.204163;
,2807,18,15,0,0,0,0,0,1,auto,1,AM,1,0,546.1611,1.9556,1.6846,1.0470,51.6854,32.1227,0.4,0.3,47->353,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,546.258362;546.433350;546.900024;546.966675;546.983337;547.016663;547.037476;547.058350;547.087524;547.174988;547.195862;547.250000;547.341675;547.358337;547.437500;547.466675;547.566650;547.595825;547.654175;547.662476;547.679138;547.729187;547.758362;547.829163;547.849976;547.904175;547.916687;547.945862;547.995850;548.049988;548.066650;548.087524;
,2808,18,15,0,0,0,0,0,1,auto,1,AM,1,0,545.5112,1.6097,1.6846,1.0470,62.7938,39.0266,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,545.608337;545.799988;546.033325;546.058350;546.075012;546.095825;546.116638;546.137512;546.158325;546.216675;546.224976;546.279175;546.370850;546.395813;546.470825;546.500000;546.599976;546.629150;546.687500;546.695862;546.712524;546.762512;546.791687;546.862488;546.883362;546.937500;546.950012;546.979187;547.029175;547.083313;547.099976;547.120850;
,2809,18,15,0,0,0,0,0,1,auto,1,AM,1,0,569.0674,1.5493,1.6846,1.0470,65.2413,40.5478,0.0,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,569.166687;569.341675;569.549988;569.575012;569.591675;569.612488;569.633362;569.654175;569.691650;569.750000;569.766663;569.820862;569.912476;569.929138;570.000000;570.029175;570.095825;570.125000;570.183350;570.191650;570.208313;570.258362;570.287476;570.358337;570.379150;570.433350;570.445862;570.474976;570.525024;570.579163;570.595825;570.616638;
,2810,18,16,0,0,0,0,0,1,auto,1,AM,1,0,567.2609,1.3058,1.2304,0.7647,56.5354,35.1370,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,567.358337;567.533325;567.766663;567.816650;567.837524;567.858337;567.879150;567.900024;567.920837;567.979187;567.987488;568.041687;568.133362;568.150024;568.229187;568.258362;568.329163;568.358337;568.450012;568.533325;
,2811,18,16,0,0,0,0,0,1,auto,1,AM,1,0,558.0476,1.4690,1.2304,0.7647,50.2526,31.2322,0.3,0.1,349->208,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,558.145813;558.366638;558.599976;558.650024;558.670837;558.691650;558.712524;558.733337;558.754150;558.812500;558.820862;558.875000;558.966675;558.983337;559.054138;559.083313;559.283325;559.312500;559.416687;559.500000;
,2812,18,16,0,0,0,0,0,1,auto,1,AM,1,0,556.8207,1.4293,1.2304,0.7647,51.6495,32.1004,0.2,0.1,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,556.916687;557.099976;557.299988;557.349976;557.366638;557.387512;557.408325;557.429138;557.450012;557.537476;557.558350;557.612488;557.704163;557.720825;557.791687;557.820862;557.900024;557.929138;558.083313;558.166687;
,2813,18,17,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,1.2833,0.9992,0.6210,46.7163,29.0344,0.3,0.3,149->47,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,545.129150;545.583313;545.799988;545.924988;545.958313;545.962524;546.016663;546.058350;546.112488;546.133362;546.162476;546.195862;546.245850;546.254150;546.287476;546.316650;
,2814,18,17,0,0,0,0,0,1,auto,1,AM,1,0,547.8198,1.0927,0.9992,0.6210,54.8655,34.0991,0.1,0.0,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,547.916687;548.116638;548.333313;548.462524;548.474976;548.491638;548.545837;548.599976;548.654175;548.683350;548.716675;548.766663;548.816650;548.849976;548.883362;548.912476;
,2815,18,17,0,0,0,0,0,1,auto,1,AM,1,0,550.6562,1.1729,0.9992,0.6210,51.1132,31.7670,0.2,0.1,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,550.754150;550.929138;551.191650;551.345825;551.420837;551.424988;551.479187;551.520813;551.583313;551.608337;551.637512;551.700012;551.750000;551.758362;551.799988;551.829163;
,2816,18,17,0,0,0,0,0,1,auto,1,AM,1,0,553.4927,1.0490,0.9992,0.6210,57.1526,35.5206,0.1,0.1,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,553.591675;553.816650;554.033325;554.158325;554.170837;554.174988;554.229187;554.270813;554.325012;554.358337;554.387512;554.420837;554.470825;554.479187;554.512512;554.541687;
,2817,18,17,0,0,0,0,0,1,auto,1,AM,1,0,556.3983,1.0308,0.9992,0.6210,58.1590,36.1460,0.1,0.1,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,556.495850;556.670837;556.933350;557.058350;557.070862;557.075012;557.129150;557.170837;557.224976;557.245850;557.275024;557.308350;557.358337;557.366638;557.400024;557.429138;
,2818,18,17,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,1.2149,0.9992,0.6210,49.3459,30.6687,0.3,0.2,149->47,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,559.595825;559.933350;560.183350;560.320862;560.333313;560.337524;560.391663;560.433350;560.487488;560.508362;560.537476;560.583313;560.641663;560.650024;560.683350;560.712524;
,2819,18,17,0,0,0,0,0,1,auto,1,AM,1,0,562.5968,1.0241,0.9992,0.6210,58.5445,36.3856,0.1,0.0,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,562.695862;562.883362;563.083313;563.208313;563.220825;563.224976;563.279175;563.333313;563.387512;563.408325;563.450012;563.500000;563.549988;563.558350;563.591675;563.620850;
,2820,18,17,0,0,0,0,0,1,auto,1,AM,1,0,565.6460,1.0582,0.9992,0.6210,56.6575,35.2128,0.1,0.1,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,565.745850;566.000000;566.200012;566.325012;566.337524;566.341675;566.395813;566.437500;566.500000;566.520813;566.549988;566.583313;566.633362;566.641663;566.674988;566.704163;
,2821,18,17,0,0,0,0,0,1,auto,1,AM,1,0,568.7452,1.3256,0.9992,0.6210,45.2268,28.1086,0.4,0.2,149->47,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,568.841675;569.183350;569.433350;569.558350;569.604187;569.616638;569.716675;569.775024;569.849976;569.870850;569.900024;569.937500;569.987488;570.008362;570.041687;570.070862;
,2822,18,17,0,0,0,0,0,1,auto,1,AM,1,0,571.8838,0.9870,0.9992,0.6210,60.7405,37.7505,0.0,0.0,,149;47;353;65;110;196;180;55;153;177;359;80;25;300;178;179;,571.983337;572.158325;572.358337;572.483337;572.512512;572.516663;572.570862;572.612488;572.666687;572.687500;572.716675;572.750000;572.799988;572.808350;572.841675;572.870850;
,2823,18,19,0,0,0,0,0,1,auto,1,AM,1,0,554.2593,1.6741,1.4697,0.9134,52.6745,32.7374,0.2,0.1,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;29;30;150;,554.358337;554.533325;554.799988;554.833313;554.849976;554.870850;554.900024;554.920837;554.941650;555.008362;555.016663;555.070862;555.174988;555.191650;555.262512;555.291687;555.383362;555.412476;555.500000;555.616638;555.883362;
,2824,18,19,0,0,0,0,0,1,auto,1,AM,1,0,568.1589,1.5410,1.4697,0.9134,57.2214,35.5633,0.1,0.1,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;29;30;150;,568.258362;568.450012;568.716675;568.741638;568.758362;568.779175;568.799988;568.820862;568.841675;568.900024;568.908325;568.962524;569.054138;569.070862;569.141663;569.170837;569.275024;569.304138;569.341675;569.433350;569.700012;
,2825,18,21,0,0,0,0,0,1,auto,1,AM,1,0,547.0522,0.9603,0.9020,0.5606,56.3556,35.0253,0.0,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,547.150024;547.366638;547.566650;547.591675;547.608337;547.629150;547.650024;547.670837;547.695862;547.754150;547.762512;547.816650;547.858337;547.891663;547.920837;547.962524;548.008362;548.012512;
,2826,18,21,0,0,0,0,0,1,auto,1,AM,1,0,548.9185,1.0023,0.9020,0.5606,53.9964,33.5590,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,549.016663;549.233337;549.433350;549.466675;549.483337;549.504150;549.533325;549.554138;549.575012;549.650024;549.658325;549.720825;549.762512;549.795837;549.825012;549.866638;549.916687;549.920837;
,2827,18,21,0,0,0,0,0,1,auto,1,AM,1,0,559.9600,0.9442,0.9020,0.5606,57.3214,35.6255,0.0,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,560.058350;560.233337;560.433350;560.458313;560.474976;560.500000;560.520813;560.541687;560.562500;560.629150;560.645813;560.700012;560.741638;560.775024;560.804138;560.845825;560.900024;560.904175;
,2828,18,21,0,0,0,0,0,1,auto,1,AM,1,0,569.9270,1.0772,0.9020,0.5606,50.2442,31.2270,0.2,0.1,352->204,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,570.025024;570.200012;570.400024;570.424988;570.441650;570.462524;570.483337;570.504150;570.533325;570.733337;570.754150;570.808350;570.849976;570.883362;570.912476;570.954163;571.000000;571.004150;
,2829,18,21,0,0,0,0,0,1,auto,1,AM,1,0,569.6428,1.1114,0.9020,0.5606,48.6980,30.2660,0.2,0.1,,149;47;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,569.741638;570.000000;570.200012;570.241638;570.262512;570.283325;570.304138;570.325012;570.358337;570.445862;570.466675;570.520813;570.587524;570.620850;570.658325;570.704163;570.750000;570.754150;
,2830,18,22,0,0,0,0,0,1,auto,1,AM,1,0,556.2690,1.1018,0.6865,0.4267,37.3864,23.2358,0.3,0.1,,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,556.366638;556.616638;556.849976;556.875000;556.891663;556.912476;556.933350;556.954163;556.974976;557.099976;557.116638;557.125000;557.133362;557.304138;557.312500;557.366638;557.370850;
,2831,18,22,0,0,0,0,0,1,auto,1,AM,1,0,563.8870,1.0672,0.6865,0.4267,38.5965,23.9879,0.3,0.1,,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,563.983337;564.200012;564.408325;564.466675;564.487488;564.508362;564.529175;564.549988;564.570862;564.683350;564.687500;564.695862;564.766663;564.858337;564.862488;564.950012;564.954163;
,2832,18,22,0,0,0,0,0,1,auto,1,AM,1,0,564.2725,1.1276,0.6865,0.4267,36.5310,22.7042,0.3,0.1,,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,564.370850;564.583313;564.849976;564.875000;564.891663;564.912476;564.933350;564.954163;564.974976;565.133362;565.137512;565.158325;565.216675;565.366638;565.370850;565.379150;565.383362;
,2833,18,22,0,0,0,0,0,1,auto,1,AM,1,0,546.9819,0.9848,0.6865,0.4267,41.8272,25.9958,0.2,0.1,,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,547.079163;547.266663;547.466675;547.491638;547.508362;547.529175;547.549988;547.583313;547.604187;547.716675;547.720825;547.729187;547.816650;547.950012;547.954163;547.962524;547.966675;
,2834,18,22,0,0,0,0,0,1,auto,1,AM,1,0,554.3171,1.2662,0.6865,0.4267,32.5304,20.2178,0.4,0.3,47->353,149;47;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,554.416687;554.591675;555.099976;555.125000;555.141663;555.162476;555.183350;555.204163;555.224976;555.333313;555.366638;555.375000;555.383362;555.500000;555.504150;555.512512;555.516663;
,2835,18,23,0,0,0,0,0,1,auto,1,AM,1,0,569.8361,2.1306,2.6969,1.6761,75.9487,47.2024,0.0,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;262;,569.933350;570.108337;570.308350;570.500000;570.591675;570.695862;570.758362;570.958313;571.029175;571.070862;571.091675;571.166687;571.179138;571.229187;571.287476;571.320862;571.354187;571.383362;571.404175;571.625000;571.683350;571.716675;571.966675;
,2836,18,23,0,0,0,0,0,1,auto,1,AM,1,0,548.3400,2.3767,2.6969,1.6761,68.0842,42.3146,0.2,0.1,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;262;,548.437500;548.633362;548.900024;549.116638;549.216675;549.320862;549.383362;549.583313;549.654175;549.700012;549.720825;549.799988;549.812500;549.883362;549.941650;550.000000;550.099976;550.129150;550.150024;550.370850;550.429138;550.462524;550.712524;
,2837,18,23,0,0,0,0,0,1,auto,1,AM,1,0,572.1467,2.1574,2.6969,1.6761,75.0033,46.6148,0.0,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;262;,572.245850;572.420837;572.620850;572.825012;572.929138;573.033325;573.095825;573.295837;573.366638;573.408325;573.429138;573.504150;573.516663;573.566650;573.625000;573.658325;573.691650;573.720825;573.741638;573.962524;574.020813;574.054138;574.304138;
,2838,18,24,0,0,0,0,0,1,auto,1,AM,1,0,557.3449,1.8968,2.1626,1.3441,68.4087,42.5163,0.2,0.1,149->47,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;283;,557.441650;557.750000;558.033325;558.158325;558.170837;558.174988;558.229187;558.275024;558.354187;558.400024;558.416687;558.437500;558.541687;558.629150;558.641663;558.687500;558.770813;558.820862;558.916687;558.954163;559.029175;559.066650;559.095825;559.141663;559.212524;559.229187;559.241638;
,2839,18,24,0,0,0,0,0,1,auto,1,AM,1,0,555.9510,1.8615,2.1626,1.3441,69.7039,43.3212,0.2,0.1,,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;283;,556.049988;556.316650;556.533325;556.658325;556.683350;556.687500;556.754150;556.799988;556.879150;556.933350;556.950012;556.974976;557.083313;557.158325;557.170837;557.216675;557.333313;557.383362;557.479187;557.525024;557.599976;557.637512;557.666687;557.712524;557.783325;557.799988;557.812500;
,2840,18,25,0,0,0,0,0,1,auto,1,AM,1,0,559.1567,1.7433,1.9539,1.2143,67.2467,41.7941,0.1,0.0,,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;320;,559.254150;559.429138;559.662476;559.787476;559.799988;559.804138;559.858337;559.904175;559.983337;560.025024;560.066650;560.087524;560.191650;560.266663;560.279175;560.325012;560.408325;560.458313;560.554138;560.591675;560.870850;
,2841,18,25,0,0,0,0,0,1,auto,1,AM,1,0,574.6060,1.6731,1.9539,1.2143,70.0664,43.5466,0.0,0.0,,149;47;353;65;110;196;180;350;15;16;17;356;367;304;185;186;182;361;192;193;320;,574.704163;574.879150;575.079163;575.204163;575.216675;575.220825;575.275024;575.325012;575.404175;575.445862;575.462524;575.479187;575.583313;575.658325;575.670837;575.720825;575.804138;575.866638;575.962524;576.000000;576.279175;
,2842,18,26,0,0,0,0,0,1,auto,1,AM,1,0,557.6306,1.4194,1.3483,0.8380,56.9956,35.4230,0.2,0.1,149->47,149;47;353;65;110;196;180;350;15;16;17;356;367;84;35;322;,557.729187;558.033325;558.250000;558.375000;558.404175;558.408325;558.462524;558.508362;558.587524;558.629150;558.645813;558.662476;558.766663;558.799988;558.883362;558.970825;
,2843,18,26,0,0,0,0,0,1,auto,1,AM,1,0,570.7632,1.1701,1.3483,0.8380,69.1398,42.9707,0.0,0.0,,149;47;353;65;110;196;180;350;15;16;17;356;367;84;35;322;,570.862488;571.037476;571.237488;571.362488;571.375000;571.379150;571.433350;571.479187;571.558350;571.599976;571.616638;571.633362;571.737488;571.766663;571.845825;571.933350;
,2844,18,28,0,0,0,0,0,1,auto,1,AM,1,0,545.6728,1.2272,0.9940,0.6178,48.6001,30.2052,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,545.770813;545.966675;546.200012;546.224976;546.241638;546.262512;546.283325;546.304138;546.333313;546.391663;546.404175;546.458313;546.549988;546.566650;546.637512;546.666687;546.724976;546.779175;
,2845,18,28,0,0,0,0,0,1,auto,1,AM,1,0,562.1348,1.2652,0.9940,0.6178,47.1387,29.2969,0.1,0.0,,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,562.233337;562.450012;562.650024;562.683350;562.700012;562.720825;562.750000;562.770813;562.791687;562.862488;562.870850;562.933350;563.037476;563.066650;563.141663;563.170837;563.250000;563.304138;
,2846,18,28,0,0,0,0,0,1,auto,1,AM,1,0,549.1301,1.3908,0.9940,0.6178,42.8835,26.6523,0.3,0.2,349->137,149;47;353;203;199;200;202;205;352;204;201;351;115;358;213;349;137;343;,549.229187;549.433350;549.733337;549.766663;549.783325;549.804138;549.833313;549.854187;549.875000;549.950012;549.958313;550.020813;550.112488;550.133362;550.204163;550.233337;550.466675;550.520813;
,2847,18,29,0,0,0,0,0,1,auto,1,AM,1,0,562.7167,1.9000,2.0153,1.2525,63.6440,39.5550,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;152;273;340;341;,562.816650;563.016663;563.250000;563.441650;563.533325;563.637512;563.700012;563.900024;563.970825;564.012512;564.033325;564.120850;564.133362;564.200012;564.287476;564.329163;564.333313;564.337524;564.349976;564.391663;564.420837;564.587524;564.604187;
,2848,18,29,0,0,0,0,0,1,auto,1,AM,1,0,545.9067,1.9099,2.0153,1.2525,63.3110,39.3481,0.1,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;152;273;340;341;,546.004150;546.200012;546.400024;546.599976;546.691650;546.799988;546.862488;547.062500;547.133362;547.174988;547.195862;547.283325;547.295837;547.345825;547.429138;547.470825;547.474976;547.479187;547.487488;547.529175;547.558350;547.724976;547.741638;
,2849,18,30,0,0,0,0,0,1,auto,1,AM,1,0,569.8231,2.0394,2.2821,1.4183,67.1421,41.7291,0.0,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,569.920837;570.095825;570.295837;570.487488;570.579163;570.683350;570.745850;570.945862;571.016663;571.058350;571.079163;571.154175;571.166687;571.216675;571.299988;571.341675;571.345825;571.349976;571.370850;571.845825;571.862488;
,2850,18,30,0,0,0,0,0,1,auto,1,AM,1,0,574.0408,2.0342,2.2821,1.4183,67.3138,41.8358,0.0,0.0,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,574.137512;574.312500;574.512512;574.704163;574.795837;574.900024;574.962524;575.162476;575.233337;575.275024;575.295837;575.379150;575.391663;575.441650;575.525024;575.566650;575.570862;575.575012;575.583313;576.058350;576.075012;
,2851,18,30,0,0,0,0,0,1,auto,1,AM,1,0,563.2210,2.1790,2.2821,1.4183,62.8387,39.0545,0.1,0.1,,149;47;51;357;354;355;339;365;230;231;232;226;227;368;277;278;275;274;89;90;348;,563.320862;563.516663;563.783325;563.983337;564.075012;564.179138;564.241638;564.441650;564.512512;564.554138;564.575012;564.658325;564.670837;564.720825;564.804138;564.854187;564.858337;564.866638;564.875000;565.366638;565.383362;
